Finance Sales Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01 Aug 2019 - 31 Aug 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Printed by: Benjamin Koellmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Item Code,Dept,Category,Brand,Product,Size,01 Aug 2019,02 Aug 2019,03 Aug 2019,04 Aug 2019,05 Aug 2019,06 Aug 2019,07 Aug 2019,08 Aug 2019,09 Aug 2019,10 Aug 2019,11 Aug 2019,12 Aug 2019,13 Aug 2019,14 Aug 2019,15 Aug 2019,16 Aug 2019,17 Aug 2019,18 Aug 2019,19 Aug 2019,20 Aug 2019,21 Aug 2019,22 Aug 2019,23 Aug 2019,24 Aug 2019,25 Aug 2019,26 Aug 2019,27 Aug 2019,28 Aug 2019,29 Aug 2019,30 Aug 2019,31 Aug 2019
5030735,BREAKFAST FOOD,,KELLOGG'S,Crunchy Oat Granola - Chocolate Sensation 380g,380.00G,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030736,BREAKFAST FOOD,,KELLOGG'S,Crunchy Oat Granola - Fruity Delight 380g,380.00G,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0
5030739,MILK & MILK PRODUCTS,,HOKKAIDO,CHOCOLATE MILK,200.00ML,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030744,FROZEN,,SADIA,Primo Chicken Burger Patties - Rosemary & Thyme 420g,420.00G,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5030745,FROZEN,,SADIA,Primo Beef Burger Patties - Black Pepper & Onion 420g,420.00G,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
5030747,DAIRY & NON DAIRY,,KAGOME,100% Original Yasai Juice 200ml,200.00ML,0,0,0,4,1,1,0,0,0,3,0,1,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
5030748,DAIRY & NON DAIRY,,KAGOME,Fruity Salad Yasai Vegetable Juice 200ml,200.00ML,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
5030750,STAPLES/BASIC MEALS,,NESCAFE,Dolce Gusto Lungo Intenso 16s,16.00EA,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
5030759,FROZEN,,AA,FISH PATTY,312.00G,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5030765,SAUCES & SPREADS,,PAPA ALFREDO.,CHERRY TOMATO PASTA SAUCE-BASIL,350.00G,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0
5030766,SAUCES & SPREADS,,PAPA ALFREDO.,CHERRY TOMATO PASTA SAUCE-OLIVE,350.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
5030767,BEER WINE SPIRITS,,HEWITSON,Miss Harry Style Blend,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5030768,BEER WINE SPIRITS,,HEWITSON,Ned & Henry'S Shiraz,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
5030769,BEER WINE SPIRITS,,HEWITSON,Baby Bush Mourvedre,750.00ML,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5030770,BEER WINE SPIRITS,,HEWITSON,Lulu Sauvignon Blanc,750.00ML,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5030771,BEER WINE SPIRITS,,HEWITSON,Lulu Shiraz,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
5030772,BEER WINE SPIRITS,,HEWITSON,Belle Ville Rose,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5030788,PAPERGOODS,,MAMYPOKO,Air Fit Diapers L 54s 9-14kg,54.00EA,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030790,PAPERGOODS,,MAMYPOKO,Air Fit Girls Pants L 44s 9-14kg,44.00EA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030792,PAPERGOODS,,MAMYPOKO,Air Fit Girls Pants XL 38s 12-22kg,38.00EA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
5030793,PAPERGOODS,,MAMYPOKO,Air Fit Diapers M 64s 6-11kg,64.00EA,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030796,MILK & MILK PRODUCTS,,UFC,Almond Milk Unsweetened 1L,1.00L,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5030819,BEER WINE SPIRITS,,MATA,DARK KNIGHT CHOCOLATE,330.00ML,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030828,PAPERGOODS,,MAMYPOKO,Air Fit Diapers S 84s 4-8kg,84.00EA,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
5030829,HOME & HOUSEHOLD,,3M SCOTCH-BRITE,Toilet Scrubber - High Performance,1.00EA,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5030877,DAIRY & NON DAIRY,,RACHELS,Organic Greek Style Low Fat Yoghurt Natural,450.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030878,DAIRY & NON DAIRY,,RACHELS,Organic Greek Style Yoghurt Natural,450.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5030880,DAIRY & NON DAIRY,,RACHELS,Organic Greek Style Yoghurt with Lemon 450g,450.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5030882,DAIRY & NON DAIRY,,RACHELS,Organic Luscious Peach & Mango Yoghurt 4s,440.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
5030885,COOKING & BAKING AIDS,,KNORR,Golden Salted Egg Powder 270g,270.00G,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030888,DRINKS,,COCOMAX,100% Coconut Water 1L,1.00L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5030897,STAPLES/BASIC MEALS,,SAN REMO,Pulse Pasta Chickpea Spiral 250g,250.00G,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030899,MILK & MILK PRODUCTS,,BELLAMY'S,Organic Step 3 Toddler Milk Drink 900g,900.00G,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5030900,DRINKS,,F&N SEASONS,Ice Lemon Tea With Reduced Sugar 6sX250ml,250.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
5030902,DRINKS,,F&N SEASONS,Ice Lemon Tea With Reduced Sugar 1.5L,1.50L,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
5030905,COOKING & BAKING AIDS,,SOUP RESTAURANT,Samsui Sambal Sauce 150g,150.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
5030909,DRINKS,,ICE MOUNTAIN,Classic Sparkling Water 375ml,375.00ML,0,0,0,0,0,5,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0
5030917,BEER WINE SPIRITS,,WAIRAU RIVER,Sauvignon Blanc,750.00ML,2,2,5,1,1,13,0,5,1,2,0,3,0,0,2,4,1,6,0,6,0,1,5,2,15,0,0,0,0,16,13
5030919,BEER WINE SPIRITS,,WAIRAU RIVER,Pinot Noir,750.00ML,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5030921,BEER WINE SPIRITS,,NIRASAKI,Blended Japanese Whisky 700ml,700.00ML,0,0,0,0,0,4,0,0,2,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
5030922,BEER WINE SPIRITS,,RIVERLORE,Sauvignon Blanc,750.00ML,5,0,0,0,0,12,0,3,6,6,0,12,3,26,12,13,11,0,2,0,0,0,0,0,6,0,0,0,22,18,13
5030924,BEER WINE SPIRITS,,RIVERLORE,Pinot Noir,750.00ML,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,4,1
5030931,BREAKFAST FOOD,,CADBURY,CRUNCHIE SPREAD,400.00G,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030934,BREAKFAST FOOD,,MARMITE,SQUEEZY YEAST EXTRACT SPREAD 4M,200.00G,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
5030935,COOKING & BAKING AIDS,,LOBO,PAD THAI STIR FRY SAUCE,120.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5030939,SAUCES & SPREADS,,MCCORMICK,Vintage Smokehouse BBQ Sauce 500g,500.00G,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5030940,SAUCES & SPREADS,,MCCORMICK,Brown Sugar BBQ Sauce 500g,500.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5030963,BREAKFAST FOOD,,CLIF BAR,WHITE CHOCOLATE MACADAMIA NUT ENERGY BAR,68.00G,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5030968,FROZEN,,BIRDS EYE,Birds Eye Petits Pois 545g,545.00PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
5030971,FROZEN,,BIRDS EYE,Mixed Vegetables 690g,690.00G,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5030972,SAUCES & SPREADS,,TRUFFLE HUNTER,Black Truffle 2% Mayonnaise 180g,180.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5030977,BREAKFAST FOOD,,KAYA HOUSE,Hainanese Kaya 240g,240.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
5030979,FROZEN,,CROPS,Frozen Blueberries 1kg,1.00KG,4,1,1,1,0,1,0,0,0,3,0,3,0,1,0,3,0,0,1,1,1,1,0,0,5,0,0,0,0,0,1
5030980,FROZEN,,CROPS,Frozen Red Fruits Mixed 1kg,1.00KG,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,2,0,0,0,0,0
5030981,FROZEN,,CROPS,Frozen Mixed Berries for Smoothies,500.00G,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
5030983,FROZEN,,CROPS,"Frozen Pineapple, Mango & Papaya Fruit for Smoothies",500.00G,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5030984,DAIRY & NON DAIRY,,LAUGHING COW,Cheese Spread 8s,120.00G,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
5030988,DAIRY & NON DAIRY,,LAUGHING COW,Cheese Spread 16s,240.00G,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
5030989,HOMECARE,,CLOVERSOFT,Unbleached Bamboo Multi Purpose Cloth Wipes,52.00EA,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5030991,SAUCES & SPREADS,,BARILLA,Bolognese Sauce 400g,400.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
5030992,SAUCES & SPREADS,,HELLMANN'S,Light Mayonnaise 400g,400.00G,1,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
5030994,SAUCES & SPREADS,,HELLMANN'S,LIGHT MAYONNAISE SQUEEZY,430.00ML,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030995,SAUCES & SPREADS,,HELLMANN'S,REAL MAYONNAISE SQUEEZY,430.00ML,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030997,BEER WINE SPIRITS,,SUNTORY,The Chita Single Grain Japanese Whisky 700ml,70.00CTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
5030998,DAIRY & NON DAIRY,,GLENISK,Organic Low Fat Strawberry Yoghurt,450.00G,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5030999,DAIRY & NON DAIRY,,GLENISK,Low Fat Vanilla Yoghurt,450.00G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031003,DAIRY & NON DAIRY,,GLENISK,Kids Smoothie Vanilla No Sugar Added,90.00G,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5031008,BEER WINE SPIRITS,,ARCHIPELAGO,Tok Gong America IPA 4S,330.00ML,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031013,BEER WINE SPIRITS,,KONA,HANALEI ISLAND IPA 6S,355.00ML,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5031023,BREAKFAST FOOD,,NUVITALITY,Fruit & Nut Bar Apricot Almond Coconut 30g,30.00G,0,0,0,2,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031024,BREAKFAST FOOD,,NUVITALITY,Fruit & Nut Bar Cranberry Pistachio 30g,30.00G,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031026,BREAKFAST FOOD,,NUVITALITY,Protein Bar Chocolate Coconut,30.00G,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031027,BREAKFAST FOOD,,NUVITALITY,Protein Bar Chocolate Peppermint,30.00G,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031029,DELICATESSEN,,BRADBURYS,Classic Cheese Board Selection,160.00PAK,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5031035,DELICATESSEN,,TRUCKLE BROTHERS,Mature Cheddar Truckle,200.00PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5031036,DELICATESSEN,,TRUCKLE BROTHERS,Smokey Cheddar Truckle,200.00PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
5031037,DELICATESSEN,,TRUCKLE BROTHERS,White Stilton With Mango & Ginger Truckle,200.00PAK,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031046,SNACKS,,CALBEE,Harvest Snaps Baked Pea Crisps - Wasabi 93g,93.00G,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031047,SNACKS,,CALBEE,Harvest Snaps Baked Pea Crisps - Chilli 93g,93.00G,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5031048,SNACKS,,CALBEE,Harvest Snaps Baked Pea Crisps - Original Salted 93g,93.00G,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,1,0,0
5031049,BREAKFAST FOOD,,SWEET HOME,Pumpkin Flax Granola 582g,582.00G,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
5031051,COOKING & BAKING AIDS,,PRIMA,Chakki Atta Flour 1kg,1.00KG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5031074,PERSONAL CARE,,RED SEAL,Natural Toothpaste 110g,110.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
5031077,FROZEN,,KING'S,Potong Ice Cream Teh Tarik 6sX60ml,60.00ML,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031084,FROZEN,,GARDENIA,Frozen Multigrain Garlic Bread 9sX30g,270.00G,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5031085,FROZEN,,GARDENIA,Frozen Walnut Garlic Bread 9sX30g,270.00G,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031100,STAPLES/BASIC MEALS,,SONGHE,Mixed Fragrant Rice & Noble Red Rice 2kg,2.00KG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
5031101,STAPLES/BASIC MEALS,,BARILLA,Gluten Free Penne 400g,400.00G,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5031102,STAPLES/BASIC MEALS,,BARILLA,Gluten Free Spaghetti 400g,400.00G,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5031109,DAIRY & NON DAIRY,,SNOW,Cheddar Cheese 180g,180.00G,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5031118,SNACKS,,AMERICA'S BEST CAN,Cheez Curlz Cheese Balls,3.00OZ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031124,STAPLES/BASIC MEALS,,PAPA ALFREDO.,Capellini Pasta 500g,500.00G,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031127,CANNED,,MARKET GARDEN.,Fruit Cocktail 820g,820.00G,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5031130,CHOCOLATE & CONFECTIONARY,,RICOLA,Pearls - Glacier Mint 25g,25.00G,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031163,PERSONAL CARE,,DARLIE,All Shiny White Supreme Toothpaste - Refreshing Mint 120g,120.00G,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031178,PERSONAL CARE,,ACTIPRO+.,Anti Bacterial Body Wash - Lasting Fresh 950ml,950.00ML,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031196,FROZEN,,WALL'S,CORNETTO MINI TIRAMI,28.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5031214,SNACKS,,RUFFLES,BACON CHEDDAR POTATO SKINS,184.20G,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5031216,PAPERGOODS,,FEATHERSOFT.,2 Ply Facial Tissue (Sanrio) 5X150Sheets,150.00EA,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2
5031220,PAPERGOODS,,FEATHERSOFT.,Bathroom Tissue 4-Ply 10 Rolls,10.00EA,0,0,1,0,2,0,0,0,1,2,1,0,0,0,1,1,0,4,0,1,0,0,0,3,10,14,0,7,0,0,0
5031221,PAPERGOODS,,FEATHERSOFT.,Bathroom Tissue 3-Ply 10 Rolls,250.00EA,1,2,0,0,3,1,0,0,0,1,2,0,1,0,14,1,0,1,0,0,4,7,0,3,3,4,0,0,0,0,3
5031222,PAPERGOODS,,FEATHERSOFT.,3 Ply Ultra Soft Pack Facial Tissue 4X100Sheets,100.00EA,0,6,3,2,0,2,1,6,5,0,1,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1
5031223,PAPERGOODS,,FEATHERSOFT.,Softpack Tissues 2-Ply 4 x 200s,200.00EA,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,1,0,0,0,0,0,0,0,0,2
5031224,PAPERGOODS,,FEATHERSOFT.,4 Ply Hanky Pocket Tissue (Sanrio) 12X8Sheets,8.00EA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
5031225,FURNITURE & HARDWARE,,MORRIES,4 Way Adaptor with Varistor MS3244 (Friendly 2 Pin),1.00EA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1
5031228,PERSONAL CARE,,JOHNSON'S BABY,Active Kids Shiny Drops Conditioner 200ml,200.00ML,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031229,PERSONAL CARE,,JOHNSON'S BABY,Active Kids Shiny Drops Shampoo 200ml,200.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031247,BEER WINE SPIRITS,,CH SAINT ROCH,Vieilles Vignes White,750.00ML,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031249,BEER WINE SPIRITS,,CHATELAIN,Sancerre,750.00ML,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
5031254,BEER WINE SPIRITS,,DOM ZINCK,Portrait Riesling,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031259,BEER WINE SPIRITS,,JEAN BOUCHARD,Chablis 1Er Cru Vaillons,750.00ML,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031261,BISCUITS,,PIERRE,French Butter Cookies - Lemon & Almond 150g,150.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
5031262,BISCUITS,,PIERRE,French Butter Cookies - Sea Salt Caramel 150g,150.00G,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5031265,BEER WINE SPIRITS,,CA ERTO,Soave Doc,750.00ML,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
5031268,BEER WINE SPIRITS,,ROCCA,Primitivo Puglia Igt,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
5031271,BEER WINE SPIRITS,,TENUTA II PALAGIO,When We Dance Chianti Docg,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
5031272,BEER WINE SPIRITS,,ALEGRO,Rose Rioja Doca,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4
5031284,BEER WINE SPIRITS,,HACIENDA EL TERNERO,Rioja Crianza Doca,750.00ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
5031286,BEER WINE SPIRITS,,DOM DE BEAURENARD,Chateauneufdupape,750.00ML,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5031288,BEER WINE SPIRITS,,ZONIN,Prosecco Doc Nv,750.00ML,0,0,0,0,2,0,1,8,8,0,0,0,10,6,2,2,26,1,1,1,0,0,12,5,13,6,13,0,4,0,0
5031296,BREAKFAST FOOD,,ALCE NERO,Organic Blueberry Jam 270g,270.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
5031299,CANNED,,HIPP,ORGANIC PASTA W FISH & VEG TOMATO SAUCE,220.00G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
