SN,Order No.,Order Date,Delivery Date,Delivery Schedule,Payment Method,Picker,Checker,Preference,BOH,CSMS Status,SKU,Brand,Department,Category,Description,Size,Retail Price,Order Qty,Loss Qty,Loss Amount,Subtituted SKU,Subtituted Brand,Subtituted Description,Substituted Qty,Substituted Amount,Remark
4790,CE132672,19 Aug 2019,20 Aug 2019,6PM to 10PM,Credit Card* (Visa),Ken ,Salihin ,Do not replace,0,A, 5022750,COLD STORAGE,DELICATESSEN,"Bacon, Hams & Sausages,Labour Day BBQ Specials!,Meat & Seafood",X Bockwurst,300.00EA,9.95,1,1,9.95,,,,0,0,
4791,CE132676,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),JORDAN ,trudy ,Do not replace,21,, 5008389,NIN JIOM,HEALTH CARE,"First Aid,Health & Beauty,Health Care",Pei Pa Koa 300ml,300.00ML,6.7,1,1,6.7,,,,0,0,
4792,CE132676,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),JORDAN ,trudy ,Do not replace,30,, 5030443,KINMEMAI,STAPLES/BASIC MEALS,"Food Pantry,Oishii Fair,Promotions,Rice,Rice, Noodles & Pasta",Better Brown Rice 1kg,1.00KG,9.8,1,1,9.8,,,,0,0,
4793,CE132676,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),JORDAN ,trudy ,Do not replace,0,, 5035268,DAIRY FARMERS,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Single Pots,Yoghurts",Thick & Creamy Orchard Peaches Yoghurt 600g,600G,8.15,1,1,7.3,,,,0,0,
4794,CE132676,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),JORDAN ,trudy ,Do not replace,7,, 5036169,AUSTRALIA OWN,MILK & MILK PRODUCTS,"Dairy, Chilled & Frozen,Flavoured Milk,Milk & Soya",Almond Milk 1L,1.00L,5.3,2,2,10.6,,,,0,0,
4795,CE132677,19 Aug 2019,20 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Lee Wei ,trudy ,Do not replace,9,, 5013736,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Zuchinni Green Malaysia,1.00KG,4.9,1,1,3.92,,,,0,0,
4796,CE132677,19 Aug 2019,20 Aug 2019,7 AM to 9 AM,Credit Card* (Visa),Lee Wei ,trudy ,Do not replace,20,, 5070835,*,PRODUCE,"Broccoli & Cauliflower,Flavours of the World,Fresh Vegetables,Fruits & Vegetables",Cauliflower Australia,10.00ST,6.95,1,1,5.56,,,,0,0,
4797,CE132682,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),darren ,trudy ,Do not replace,34,, 5016110,LIVING PLANET,MILK & MILK PRODUCTS,"Milk,Organic & Free From,Snacks & Drinks,UHT Milk & Milk Powder",Organic UHT Milk Full Cream,1.00L,3.65,6,6,21.9,,,,0,0,
4798,CE132682,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),darren ,trudy ,Do not replace,48,, 5029185,EVIAN,DRINKS,"Bulk Specials,Chinese New Year Specials,CNY Drinks,Snacks & Drinks,Still Water,Test Time,Water",Natural Mineral Water 6sX1.25L (#),1.25L,15.2,4,4,43.8,,,,0,0,
4799,CE132684,19 Aug 2019,25 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Ying Jie ,Gavin ,Call me,12,, 5014520,WAITROSE,DRINKS,"Snacks & Drinks,Soft Drinks,Waitrose",Ginger Beer Fiery & Aromatic 2L,2.00L,4.65,1,1,4.65,,,,0,0,
4800,CE132684,19 Aug 2019,25 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Ying Jie ,Gavin ,Call me,5,, 5026300,TANQUERAY,BEER WINE SPIRITS,"Beer, Wine & Spirits,Gin,international wine fair,International Wine Fair 2018,Spirits",London Dry Gin 700ml,70.00CTL,58,5,2,100,5008280,WOLF BLASS,Eaglehawk Chardonnay,1,23,
4801,CE132684,19 Aug 2019,25 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Ying Jie ,Gavin ,Call me,5,, 5034203,SANTA JULIA,BEER WINE SPIRITS,"Beer, Wine & Spirits,Thirsty Thursday,White Wine,Wine",Chardonnay 750ml,75.00CTL,25,2,1,19.5,,,,0,0,
4802,CE132684,19 Aug 2019,25 Aug 2019,9AM to 1PM,Credit Card* (MasterCard),Ying Jie ,Gavin ,Call me,450,, 9990010,*,,,FREE - Zonin Prosecco,,0,1,0,0,,,,0,0,
4803,CE132687,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),JORDAN ,trudy ,Call me,0,, 5020959,BERETTA,DELICATESSEN,"Deli Meats,Delicatessen,Meat & Seafood,Salami",Milano Salami,125.00PAK,15.95,1,1,15.95,,,,0,0,
4804,CE132687,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),JORDAN ,trudy ,Call me,23,, 5021583,FARMERS UNION,DAIRY & NON DAIRY,"Big Tubs,Dairy, Chilled & Frozen,Health & Wellness,Yoghurts",Greek Style Yogurt Light 1kg,1.00KG,9.25,1,1,8.45,,,,0,0,
4805,CE132689,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),lee ,rach ,Call me,9,, 5013534,COLD STORAGE,MEAT,"Chicken,Fresh Meats,Labour Day BBQ Specials!,Meat & Seafood",Fresh Chicken Thigh 3 Pieces ,3PKT,4.9,1,1,4.9,,,,0,0,
4806,CE132690,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),goh ,Salihin ,Replace with a similar item,9,, 5009269,HUP SENG,BISCUITS,"Biscuits & Cakes,Crackers,Food Pantry",Special Cream Crackers 10s,225.00G,2.1,1,1,1.75,5000319,HUP SENG,Cream Crackers 428g,1,2.2,
4807,CE132690,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),goh ,Salihin ,Replace with a similar item,0,, 5015284,WAITROSE,SAUCES & SPREADS,"Condiments & Dressings,Dressings,Food Pantry,Waitrose",REDUCED CALORIE MAYONNAISE,250.00ML,4.55,1,1,4.55,5010029,BEST FOODS,Real Mayonnaise 430ml,1,4.45,
4808,CE132690,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),goh ,Salihin ,Replace with a similar item,20,, 5026151,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",BEAN FRENCH 250G,250.00PAK,3.45,1,1,3.45,,,,0,0,
4809,CE132690,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),goh ,Salihin ,Replace with a similar item,10,, 5026157,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables,Oranges & Citrus Fruits",Lime Large Punnet Malaysia,260.00PAK,1.95,1,1,1.95,5026134,*,Lime Small (Calamansi) Punnet Malaysia,1,2.25,
4810,CE132690,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),goh ,Salihin ,Replace with a similar item,7,, 5027495,CODORNIU,BEER WINE SPIRITS,"Beer, Wine & Spirits,Beer, Wines and Spirit Mix and Match Promo,Champagne & Sparkling Wine,international wine fair,International Wine Fair 2018,New Year Tipples,Rose & Sparkling Wines Fair,Sparkling Wine,Wine",Cuvee Extra Nv,75.00CTL,26,1,1,21,5015352,ROMIO,Prosecco DOC,1,23,
4811,CE132690,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),goh ,Salihin ,Replace with a similar item,7,, 5027591,*,PRODUCE,"Brinjals, Gourds & Others,Canned / Chilled / Frozen,Dairy, Chilled & Frozen,Frozen Fruits / Vegetables,Fruits & Vegetables",SWEET CRUNCHY MINI PEPPERS,150.00EA,3.95,1,1,3.95,,,,0,0,
4812,CE132691,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Junping ,Junping ,Do not replace,0,, 5002367,NISSIN,STAPLES/BASIC MEALS,"Food Pantry,Instant Noodles,Rice, Noodles & Pasta",Tensoba Omori Gn356,141.00G,4.65,1,1,4.65,,,,0,0,
4813,CE132691,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),Junping ,Junping ,Do not replace,31,, 5021984,KLEENEX,PAPERGOODS,Scott & Kleenex,3 Ply Facial Tissues Soft Pack Lifestyle 50s,50.00EA,2,3,3,5.25,,,,0,0,
4814,CE132693,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),goh ,trudy ,Do not replace,0,, 5006740,COCA-COLA,DRINKS,"Bulk Specials,Chinese New Year Specials,CNY Drinks,Snacks & Drinks,Soft Drinks",Coke 30sX320ml,320.00ML,18.3,1,1,17.8,,,,0,0,
4815,CE132693,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),goh ,trudy ,Do not replace,11,, 5027859,COLD STORAGE,MEAT,"Fresh Meats,Labour Day BBQ Specials!,Marinated Meats,Meat & Seafood",Marinated Sweet Barbeque Chicken Steak,1.00PAK,6.99,1,1,6.99,,,,0,0,
4816,CE132694,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),darren ,trudy ,Do not replace,7,, 5008314,OLD EL PASO,COOKING & BAKING AIDS,"Condiments,Condiments & Dressings,Food Pantry",Taco Shells Original 156g,156.00G,7.5,1,1,6.5,,,,0,0,
4817,CE132694,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),darren ,trudy ,Do not replace,3,, 5025448,BLUE DIAMOND,MILK & MILK PRODUCTS,"Dairy, Chilled & Frozen,Flavoured Milk,Milk & Soya",ALMOND MILK UNSWEETENED,1.00L,5.15,2,2,9.2,5025447,BLUE DIAMOND,ALMOND MILK ORIGINAL,2,9.2,
4818,CE132694,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),darren ,trudy ,Do not replace,19,, 5035362,NUTELLA,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Chocolate,Jams & Spreads",Hazelnut Spread 680g,680.00G,9.95,1,1,6.95,,,,0,0,
4819,CE132696,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),JORDAN ,rach ,Do not replace,0,, 5025479,AVALON ORGANICS,BEAUTY CARE,"Body Care,Body Lotions,Health & Beauty",Hand & Body Lotion Refreshing Lemon,340.00G,16.9,1,1,16.9,,,,0,0,
4820,CE132696,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),JORDAN ,rach ,Do not replace,9,, 5030671,TRADITION,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Deli & Gourmet Cheese,Delicatessen,Hard Cheese,Sliced Cheese",SLICED GOUDA,125.00G,3.95,1,1,3.95,5030670,TRADITION,SLICED EDAM,1,3.95,
4821,CE132696,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),JORDAN ,rach ,Do not replace,9,, 5036388,COLD STORAGE,DELICATESSEN,"Cheese,Dairy, Chilled & Frozen,Deli & Gourmet Cheese,Delicatessen,Gourmet Cheese,Semi Hard Cheese",EXTRA MATURED CHEDDAR,250.00G,10.95,1,1,10.95,,,,0,0,
4822,CE132698,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),darren ,rach ,Do not replace,-9,, 5035573,VITASOY,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Flavoured Milk,Milk & Soya",Rice Milk 1L,1.00L,5,9,7,31.5,,,,0,0,
4823,CE132700,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),bo yan ,trudy ,Do not replace,27,, 5023591,ZEAGOLD,FROZEN,"Cakes, Breads & Pastries,Dairy, Chilled & Frozen,Eggs",Egg White 980ml,1.00KG,11.55,1,1,11.55,,,,0,0,
4824,CE132702,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Visa Checkout,Junping ,Junping ,Call me,55,, 5008432,NATURES WONDERS,SNACKS,"Chinese New Year Specials,Deepavali Delights,Nuts & Seeds,Snacks,Snacks & Drinks",Royal Mix 240g,220.00G,9,1,1,9,5008428,NATURES WONDERS,Fruits & Nuts Fusion 300g,1,7.35,
4825,CE132702,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Visa Checkout,Junping ,Junping ,Call me,7,, 5031543,TAMAR VALLEY,DAIRY & NON DAIRY,"Big Tubs,Dairy, Chilled & Frozen,Yoghurts",Greek Yoghurt All Natural 1kg,1.00PAK,11.8,1,1,9.9,5031547,TAMAR VALLEY,Yoghurt Vanilla Greek Style 700g,1,8.5,
4826,CE132703,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,UnionPay,Junping ,Junping ,Do not replace,-1,, 5015537,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Brinjal Local Malaysia,1.00KG,4.9,1,1,2.45,,,,0,0,
4827,CE132703,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,UnionPay,Junping ,Junping ,Do not replace,32,, 5012824,MAGNOLIA,FROZEN,"Dairy, Chilled & Frozen,Ice Cream & Sorbets,Tubs",Ice Cream Tub Vanilla 1.5L,1.50L,5.45,1,1,5.45,,,,0,0,
4828,CE132703,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,UnionPay,Junping ,Junping ,Do not replace,48,, 5010352,MARIGOLD,DRINKS,"Bottled & Canned Juice Drinks,Juices,Snacks & Drinks",100% Juice Apple 1L,1.00L,2.2,1,1,2.2,,,,0,0,
4829,CE132704,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),bapster  ,rach ,Do not replace,20,, 5017371,WATTIES,FROZEN,"Convenience Foods,Dairy, Chilled & Frozen,Fruits & Vegetables,Vegetables",Baby Peas 750g,750.00G,6.15,2,2,12.3,,,,0,0,
4830,CE132704,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),bapster  ,rach ,Do not replace,4,, 5023366,HERITAGE,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Low Fat Milk,Milk & Soya,Organic & Free From,Promotions,Skimmed & Lactose-Free Milk",Organic Milk Reduced Fat,1.89L,15,3,3,39.6,,,,0,0,
4831,CE132706,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),JORDAN ,Salihin ,Call me,48,, 5029185,EVIAN,DRINKS,"Bulk Specials,Chinese New Year Specials,CNY Drinks,Snacks & Drinks,Still Water,Test Time,Water",Natural Mineral Water 6sX1.25L (#),1.25L,15.2,3,3,32.85,5010534,VOLVIC,Mineral Water 1.5L,14,31.15,
4832,CE132709,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),cj ,Salihin ,Call me,23,, 5034634,MARIGOLD,DRINKS,"Juices,Snacks & Drinks,Tetra Packed Juice Drinks",100% Juice Apple Grape 6sX200ml,200.00ML,4.15,4,1,3.25,,,,0,0,
4833,CE132714,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (Visa),darren ,Salihin ,Do not replace,37,, 5009192,CAPILANO,BREAKFAST FOOD,"Bakery, Cereal & Spreads,Flavours of the World,Honey & Syrup,Jams & Spreads",Honey Twist & Squeeze 400g,400.00G,8.4,2,2,15.5,,,,0,0,
4834,CE132718,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,rach ,Do not replace,9,, 5017192,SAVOUR.,MEAT,"Bacon, Hams & Sausages,Labour Day BBQ Specials!,Meat & Seafood,Sausages,Weekly Deals",English Cumberland Sausage 350g,6.00EA,9.95,1,1,9.95,,,,0,0,
4835,CE132718,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,rach ,Do not replace,0,, 5030995,HELLMANN'S,SAUCES & SPREADS,"Condiments & Dressings,Food Pantry,Sauces",REAL MAYONNAISE SQUEEZY,430.00ML,7.35,1,1,7.35,,,,0,0,
4836,CE132719,19 Aug 2019,21 Aug 2019,7 AM to 9 AM,Credit Card* (MasterCard),Ken ,rach ,Call me,8,, 5011094,GILLETTE VENUS,PERSONAL CARE,"Body Care,Deodorants & Feminine Wash,Health & Beauty,P&G National Day",Spa Breeze Cartridge Refills 4s,1.00EA,19.5,1,1,19.5,,,,0,0,
4837,CE132719,19 Aug 2019,21 Aug 2019,7 AM to 9 AM,Credit Card* (MasterCard),Ken ,rach ,Call me,0,, 5035253,SENSODYNE,PERSONAL CARE,"Health & Beauty,Oral Care,Toothpastes",Fresh Mint Toothpaste Triple Pack,100.00G,9.9,1,1,9.9,5008564,SENSODYNE,Repair & Protect Original Toothpaste 100g,2,17.8,
4838,CE132721,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),seth ,trudy ,Call me,20,, 5022211,*,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Tropical Fruits",COCONUT TOP-OFF,1.00EA,4.5,6,6,27,,,,0,0,
4839,CE132721,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (MasterCard),seth ,trudy ,Call me,24,, 5034212,TILDA,STAPLES/BASIC MEALS,"Food Pantry,Rice,Rice, Noodles & Pasta",GRAND BASMATI RICE,1.00KG,5.9,1,1,5.9,5021213,HOUSE BRAND,Basmati Rice 1kg,0,0,
4840,CE132724,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),rachel ,trudy ,Do not replace,-13,, 5017234,COLD STORAGE,PRODUCE,"Fresh Fruits,Fruits & Vegetables,Health & Wellness,Tropical Fruits",Banana Cavendish Aloha Philippines,1.00KG,2.4,1,1,2.4,,,,0,0,
4841,CE132724,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),rachel ,trudy ,Do not replace,15,, 5013544,EARTH CHOICE,HOMECARE,"Dishwashing,Earth Day,Household & Pets",Dishwash Concentrate Lemon & Basil,500.00ML,4.2,2,2,8.4,,,,0,0,
4842,CE132724,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),rachel ,trudy ,Do not replace,48,, 5029185,EVIAN,DRINKS,"Bulk Specials,Chinese New Year Specials,CNY Drinks,Snacks & Drinks,Still Water,Test Time,Water",Natural Mineral Water 6sX1.25L (#),1.25L,15.2,1,1,10.95,,,,0,0,
4843,CE132725,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),kia jie ,Salihin ,Do not replace,23,, 5006201,MEIJI,DAIRY & NON DAIRY,"Dairy, Chilled & Frozen,Full Cream Milk,Milk & Soya,Promotions",4.3 Deluxe Fresh Milk 946ml,946.00ML,3.45,1,1,3.45,,,,0,0,
4844,CE132725,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),kia jie ,Salihin ,Do not replace,21,, 5024204,EMMI,MILK & MILK PRODUCTS,"Dairy, Chilled & Frozen,Milk & Soya,Skimmed & Lactose-Free Milk",SEMI-SKIMMED MILK,1.00L,3.3,1,1,3.3,,,,0,0,
4845,CE132725,19 Aug 2019,20 Aug 2019,2:30 PM to 6PM,Credit Card* (American Express),kia jie ,Salihin ,Do not replace,4,, 5030994,HELLMANN'S,SAUCES & SPREADS,"Condiments & Dressings,Food Pantry,Sauces",LIGHT MAYONNAISE SQUEEZY,430.00ML,7.35,1,1,7.35,,,,0,0,
4846,CE132727,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (American Express),Ying Jie ,Ying Jie ,Do not replace,90,, 5010434,CAMEL,SNACKS,"Flavours of Singapore,Nuts & Seeds,Snacks,Snacks & Drinks",Roasted Peanuts 150g,150.00G,1.7,1,1,1.3,,,,0,0,
4847,CE132727,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (American Express),Ying Jie ,Ying Jie ,Do not replace,68,, 5012738,FIRST CHOICE,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Prepacked Carrots +/-500g,500.00PAK,0.9,1,1,0.9,,,,0,0,
4848,CE132727,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (American Express),Ying Jie ,Ying Jie ,Do not replace,-1,, 5001508,DODO,SEAFOOD,"Chinese New Year Specials,Fish,Fishballs, Fishcakes & Crabsticks,Meat & Seafood",Fish Balls 200g,200.00PAK,2.35,1,1,1.5,,,,0,0,
4849,CE132727,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (American Express),Ying Jie ,Ying Jie ,Do not replace,7,, 5018538,CAMEL,SNACKS,"Chinese New Year Specials,Deepavali Delights,Flavours of Singapore,Nuts & Seeds,Snacks,Snacks & Drinks",Roasted Cashew Nuts 400g,400.00G,11.9,1,1,10.8,,,,0,0,
4850,CE132728,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),bo yan ,trudy ,Replace with a similar item,14,, 5010589,KNORR,COOKING & BAKING AIDS,"Condiments & Dressings,Food Pantry,Herbs, Spices & Seasonings",Stock Cubes - Beef 6s X 10g,60.00G,1.85,2,2,3.7,,,,0,0,
4851,CE132728,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),bo yan ,trudy ,Replace with a similar item,0,, 5017537,*,BAKERY,"Bakery,Bakery, Cereal & Spreads,Buns & Rolls",Swiss Multi Grain Loaf Bread,1.00EA,6.9,1,1,6.9,,,,0,0,
4852,CE132728,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),bo yan ,trudy ,Replace with a similar item,7,, 5013862,-,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Cabbage Sweet Round Malaysia,1.00KG,3.9,1,1,3.9,5017711,*,Cabbage Beijing China,1,2,
4853,CE132728,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),bo yan ,trudy ,Replace with a similar item,7,, 5011669,DOWNY,HOMECARE,"Bleach & Softeners,CNY Spring Cleaning,Household & Pets,Laundry,P&G CNY 2019,P&G National Day,P&G Spring Cleaning ",Softener Parfum Collection Mystique 1.8L,1.80L,11.9,2,1,11.9,5031418,DOWNY,Softener Parfum Collection Sweetheart 1.8L,1,11.9,
4854,CE132728,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),bo yan ,trudy ,Replace with a similar item,10,, 5009737,CLOROX,HOMECARE,"Cleaning Tools,Household & Pets,Household Cleaning",Disinfecting Bathroom Cleaner ,887.00ML,8,2,2,16,5010227,MR MUSCLE,Mold & Mildew Cleaner 500ml,2,10.4,
4855,CE132731,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),cj ,trudy ,Do not replace,96,, 5007044,UFC,DRINKS,"Bottled & Canned Juice Drinks,Juices,Snacks & Drinks",Coconut Water 500ml,500ML,1.95,2,2,3.35,,,,0,0,
4856,CE132732,19 Aug 2019,21 Aug 2019,9AM to 1PM,Visa Checkout,celine ,Salihin ,Call me,22,, 5007934,KIMBALL,SAUCES & SPREADS,"Condiments & Dressings,Food Pantry,Sauces",Thai Chilli Sauce 300g,300.00G,1.45,2,2,2.9,,,,0,0,
4857,CE132732,19 Aug 2019,21 Aug 2019,9AM to 1PM,Visa Checkout,celine ,Salihin ,Call me,24,, 5026369,NUTRISOY,DRINKS,"Dairy, Chilled & Frozen,Milk & Soya,Soya & Dairy Free Milk",Soya Milk With Calcium And Reduced Sugar 1L,1.00L,1.6,6,2,3.2,,,,0,0,
4858,CE132738,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),bapster  ,rach ,Do not replace,9,, 5010257,HEAVEN & EARTH,DRINKS,"Asian Drinks,Bulk Specials,Chinese New Year Specials,CNY Drinks,Coca Cola x RWS Promotion,Flavours of Singapore,Snacks & Drinks",Jasmine Green Tea 12sX300ml,300.00ML,7.85,1,1,5.9,,,,0,0,
4859,CE132738,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),bapster  ,rach ,Do not replace,0,, 5034277,MAGNOLIA,FROZEN,"Dairy, Chilled & Frozen,Ice Cream & Sorbets,Ice Cream Cakes & Sandwiches,Multipacks,Weekly Deals",Chocolate Ice Cream with Wafer 4sX62ml,62.00ML,4.35,2,2,6.2,,,,0,0,
4860,CE132738,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),bapster  ,rach ,Do not replace,0,, 5034279,MAGNOLIA,FROZEN,"Dairy, Chilled & Frozen,Ice Cream & Sorbets,Ice Cream Cakes & Sandwiches,Weekly Deals",Durian Ice Cream with Wafer 4sX62ml,62.00ML,4.35,2,2,6.2,,,,0,0,
4861,CE132740,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (Visa),ashley ,Junping ,Do not replace,13,, 5008237,RIBENA,DRINKS,"Bottled & Canned Juice Drinks,Deepavali Delights,Juices,Snacks & Drinks",Blackcurrant Juice Cordial 2L,2.00L,13.65,2,1,13.65,,,,0,0,
4862,CE132740,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (Visa),ashley ,Junping ,Do not replace,9,, 5013736,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables,Health & Wellness",Zuchinni Green Malaysia,1.00KG,4.9,1,1,3.92,,,,0,0,
4863,CE132740,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (Visa),ashley ,Junping ,Do not replace,-1,, 5015537,*,PRODUCE,"Brinjals, Gourds & Others,Fresh Vegetables,Fruits & Vegetables",Brinjal Local Malaysia,1.00KG,4.9,1,1,2.45,,,,0,0,
4864,CE132740,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (Visa),ashley ,Junping ,Do not replace,17,, 5029856,BULLA,FROZEN,"Dairy, Chilled & Frozen,Ice Cream & Sorbets,Pints",Creamy Classics Vanilla Ice Cream 500ml,500.00ML,6.95,1,1,6.95,,,,0,0,
4865,CE132740,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (Visa),ashley ,Junping ,Do not replace,30,, 5014570,*,PRODUCE,"Berries & Grapes,Fresh Fruits,Fruits & Vegetables,Health & Wellness",Blackberries Punnet,170.00G,7.95,2,1,3.95,,,,0,0,
4866,CE132746,19 Aug 2019,21 Aug 2019,9AM to 1PM,Credit Card* (Visa),celine ,trudy ,Replace with a similar item,1,, 5014986,ALADDIN,BISCUITS,"Biscuits & Cakes,Biscuits & Cookies,Food Pantry",Ice Cream Cone 12s,12.00EA,1.7,1,1,1.7,,,,0,0,
4867,CE132747,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (Visa),celine ,vanessa ,Do not replace,-4,, 5015719,G,PRODUCE,"Flavours of the World,Fresh Fruits,Fruits & Vegetables,Health & Wellness,Stone Fruits",Zespri Sun Gold Kiwifruit 4s,4.00EA,6.95,1,1,5.95,,,,0,0,
4868,CE132747,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (Visa),celine ,vanessa ,Do not replace,10,, 5008944,ZIPLOC,HOMECARE,"Cooking & Baking Essentials,Household & Pets,Party Needs",Gallon Double Zip Bag 20s,20.00EA,5.3,1,1,4.75,,,,0,0,
4869,CE132747,19 Aug 2019,21 Aug 2019,6PM to 10PM,Credit Card* (Visa),celine ,vanessa ,Do not replace,42,, 5022870,WANT WANT,SNACKS,"Back to School Specials,Biscuits & Cakes,Crackers,Food Pantry",Senbei Rice Crackers 92g,92.00G,2.05,1,1,2.05,,,,0,0,
