Entry Date,Time of Entry,Site,Article,Article description,Quantity,Unit of Entry,Movement type,,Posting Date,Qty in unit of entry,Amt.in loc.cur.,Purchase order,Item,Order unit,User Name,Reference
23/8/19,3:43:45 PM,Q089,5014397,WHITE PEACH USA 500G,10,EA,101,DC Order,23/8/19,10,0.00,500273607,2,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5014506,GREEN PITTED OLIVES,3,KG,101,DC Order,23/8/19,3,0.00,500274036,18,CAR,RROSSER,
23/8/19,3:44:38 PM,Q089,5014531,SAN REMO SPIN + RICOTTA AGNOLOTTI 350G,6,PAC,101,DC Order,23/8/19,6,0.00,500274178,6,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5014537,FIRST CHOICE BABY ROMAINE 150G,18,PAC,101,DC Order,23/8/19,18,0.00,500273607,3,PAC,RROSSER,
23/8/19,3:08:11 PM,Q089,5014560,BLACK CHICKEN 600G,3,EA,101,Vendor Order,23/8/19,3,11.97,1000287757,8,EA,RROSSER,DO190133427
23/8/19,3:43:45 PM,Q089,5014570,BLACKBERRY 170G,12,EA,101,DC Order,23/8/19,12,0.00,500274036,19,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5014570,BLACKBERRY 170G,12,EA,101,DC Order,23/8/19,12,0.00,500273608,8,CAR,RROSSER,
23/8/19,1:40:03 PM,Q089,5014588,DANCING CHEF TIKKA MASALA PASTE 100G,10,CAR,101,Vendor Order,23/8/19,1,17.19,1000290064,3,CAR,UC4CPIC,I00000tnKl000011
23/8/19,1:40:05 PM,Q089,5014588,DANCING CHEF TIKKA MASALA PASTE 100G,20,CAR,101,Vendor Order,23/8/19,2,34.38,1000291520,6,CAR,UC4CPIC,I00000tnKm000041
23/8/19,3:44:38 PM,Q089,5014668,ORGANIC INDULGENCE ORG TZATZIKI DIP 200G,12,EA,101,DC Order,23/8/19,12,0.00,500274178,7,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5014694,KONG GUAN CHAR SIEW PAU 6S,5,PAC,101,DC Order,23/8/19,5,0.00,500274036,20,PAC,RROSSER,
23/8/19,3:43:45 PM,Q089,5014716,SAVOUR. BEEF BURGER PATTIES 360G,4,PAC,101,DC Order,23/8/19,4,0.00,500273608,9,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5014722,MANDARIN IMPERIAL AUSTRALIA 750G,9,EA,101,DC Order,23/8/19,9,0.00,500273608,10,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5014722,MANDARIN IMPERIAL AUSTRALIA 750G,9,EA,101,DC Order,23/8/19,9,0.00,500274036,21,CAR,RROSSER,
23/8/19,3:08:11 PM,Q089,5014727,XL CHICKEN HEAD & FEET OFF E-BAG 2KG,2,EA,101,Vendor Order,23/8/19,2,16.52,1000287757,9,EA,RROSSER,DO190133427
23/8/19,3:08:11 PM,Q089,5014780,FRESH CHICKEN LIVER 25S,2,PAC,101,Vendor Order,23/8/19,2,2.34,1000287757,10,PAC,RROSSER,DO190133427
23/8/19,3:08:11 PM,Q089,5014812,SAVOUR. GRAIN FED BEEF KARUBI SHABU,1.030,KG,101,Vendor Order,23/8/19,1.030,45.15,1000287757,11,KG,RROSSER,DO190133427
23/8/19,1:40:05 PM,Q089,5014895,DANCING CHEF HAINANESE C/RICE PASTE 100G,20,CAR,101,Vendor Order,23/8/19,2,34.38,1000291520,7,CAR,UC4CPIC,I00000tnKm000041
23/8/19,1:40:05 PM,Q089,5014913,DANCING CHEF PINEAPPLE RICE PASTE 100G,10,CAR,101,Vendor Order,23/8/19,1,17.19,1000291520,8,CAR,UC4CPIC,I00000tnKm000041
23/8/19,1:39:57 PM,Q089,5014917,KRAFT PHIL CREAM CHEESE BLOCK 250G,24,CAR,101,Vendor Order,23/8/19,1,93.60,1000288665,1,CAR,UC4CPIC,I00000tnKh000014
23/8/19,3:24:48 PM,Q089,5014930,JIA JIA WANG SHANGHAI SUIKOW SKIN 200G,10,PAC,101,Vendor Order,23/8/19,10,12.05,1000287405,3,PAC,RROSSER,SI-1908-033326
23/8/19,3:13:05 PM,Q089,5014942,CS POTTED PLANT $11.00 SINAGPORE EA,3,EA,101,Vendor Order,23/8/19,3,22.66,1000286237,4,EA,RROSSER,45053
23/8/19,3:43:45 PM,Q089,5014949,IPOH TAMBUM POMELO MALAYSIA 10C,10,EA,101,DC Order,23/8/19,10,0.00,500273608,11,CAR,RROSSER,
23/8/19,1:51:12 PM,Q089,5014962,BEE KIA KWAY TEOW 300G,20,PAC,101,Vendor Order,23/8/19,20,16.66,1000287076,3,PAC,RROSSER,9002390
23/8/19,3:43:45 PM,Q089,5014980,COLD STORAGE PORK BELLY,2.370,KG,101,DC Order,23/8/19,2.370,0.00,500274036,22,KG,RROSSER,
23/8/19,9:19:35 AM,Q089,5015024,ARLA KID STICKS 6S 108G,18,EA,101,Vendor Order,23/8/19,18,72.59,1000288681,7,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5015101,COLD STORAGE PREMIUM HONEY BAKED HAM,9.780,KG,101,DC Order,23/8/19,9.780,0.00,500274036,23,CAR,RROSSER,
23/8/19,3:44:38 PM,Q089,5015154,YUMI SPINACH DIP 200G,8,EA,101,DC Order,23/8/19,8,0.00,500274178,9,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5015279,ZESPRI GREEN KIWIFRUIT NZ 4S,32,EA,101,DC Order,23/8/19,32,0.00,500274036,25,CAR,RROSSER,
23/8/19,4:48:14 PM,Q089,5015301,VOLTAREN EMULGEL 50G,6,CAR,101,Vendor Order,23/8/19,1,70.32,1000289458,1,CAR,UC4CPIC,I00000tzFS000005
23/8/19,4:47:57 PM,Q089,5015301,VOLTAREN EMULGEL 50G,6,CAR,101,Vendor Order,23/8/19,1,70.32,1000291649,1,CAR,UC4CPIC,I00000tzFX000005
23/8/19,3:43:45 PM,Q089,5015314,FIRST CHOICE HERBS ROSEMARY 10G,10,PAC,101,DC Order,23/8/19,10,0.00,500273608,12,PAC,RROSSER,
23/8/19,3:44:38 PM,Q089,5015346,ENVY APPLE NZ 70C,70,EA,101,DC Order,23/8/19,70,0.00,500273732,2,CAR,RROSSER,
23/8/19,1:39:49 PM,Q089,5015505,FAGE TOTAL 0% FAT YOGHURT 170G,30,CAR,101,Vendor Order,23/8/19,5,84.36,1000287135,1,CAR,UC4CPIC,I00000tnKd000008
23/8/19,3:43:45 PM,Q089,5015542,FIRST CHOICE HERBS CORIANDER 10G,10,PAC,101,DC Order,23/8/19,10,0.00,500273608,13,PAC,RROSSER,
23/8/19,3:43:45 PM,Q089,5015582,COLD STORAGE FARMER'S PICK 215G,16,PAC,101,DC Order,23/8/19,16,0.00,500273608,14,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5015719,ZESPRI GOLD KIWIFRUIT NZ 4S,32,EA,101,DC Order,23/8/19,32,0.00,500274036,27,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5015719,ZESPRI GOLD KIWIFRUIT NZ 4S,96,EA,101,DC Order,23/8/19,96,0.00,500273608,15,CAR,RROSSER,
23/8/19,3:44:38 PM,Q089,5015787,CSN COTTAGE CHEESE 4S 100G,12,PAC,101,DC Order,23/8/19,12,0.00,500274178,10,CAR,RROSSER,
23/8/19,3:18:56 PM,Q089,5015790,ONION RED PEELED SINGAPORE 300G PKT,5,PAC,101,Vendor Order,23/8/19,5,6.64,1000286297,3,PAC,RROSSER,200107
23/8/19,3:18:56 PM,Q089,5015870,LOTUS ROOT WASHED RT KG,1.500,KG,101,Vendor Order,23/8/19,1.500,7.13,1000286297,4,KG,RROSSER,200107
23/8/19,4:48:20 PM,Q089,5015913,EMMI YOG LOW FAT ALOE VERA 100G,20,CAR,101,Vendor Order,23/8/19,1,15.20,1000287088,8,CAR,UC4CPIC,I00000tzFP000071
23/8/19,3:43:45 PM,Q089,5015933,SAVOUR. ITALIAN BEEF & PORK MEATBALLS,4,PAC,101,DC Order,23/8/19,4,0.00,500273608,16,CAR,RROSSER,
23/8/19,3:18:56 PM,Q089,5015958,GARLIC PEELED SINGAPORE 80G PKT,26,PAC,101,Vendor Order,23/8/19,26,21.44,1000286297,5,PAC,RROSSER,200107
23/8/19,3:43:45 PM,Q089,5015966,SUPERIOR GOLD SMK SALMON PEPPER 200G,10,PAC,101,DC Order,23/8/19,10,0.00,500274036,28,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5016007,SAVOUR. OLD ENGLISH SAUSAGE 7S,4,PAC,101,DC Order,23/8/19,4,0.00,500273608,17,CAR,RROSSER,
23/8/19,4:48:17 PM,Q089,5016051,GOLDEN CHURN BUTTER TUB 250G,24,CAR,101,Vendor Order,23/8/19,1,99.43,1000287360,1,CAR,UC4CPIC,I00000tzFQ000005
23/8/19,3:08:11 PM,Q089,5016090,FRZ THAWED CHKN MID JOINT WING 18PC,4,PAC,101,Vendor Order,23/8/19,4,81.52,1000287757,12,CAR,RROSSER,DO190133427
23/8/19,3:43:45 PM,Q089,5016108,MEISTER FINE LIVERWURST 150GM,10,EA,101,DC Order,23/8/19,10,0.00,500274036,30,EA,RROSSER,
23/8/19,1:39:47 PM,Q089,5016165,SORESINA PARMIGIANO REGIANO 200G,15,CAR,101,Vendor Order,23/8/19,1,104.57,1000287131,1,CAR,UC4CPIC,I00000tnKc000011
23/8/19,4:48:16 PM,Q089,5016242,BRAGG ORG APPLE CIDER VINEGAR 946ML,12,CAR,101,Vendor Order,23/8/19,1,96.59,1000289342,3,CAR,UC4CPIC,I00000tzFR000014
23/8/19,3:43:45 PM,Q089,5016264,LEAN & TRIM SMOKED HAM 150G,10,EA,101,DC Order,23/8/19,10,0.00,500274036,31,EA,RROSSER,
23/8/19,3:43:45 PM,Q089,5016341,MUSHROOM SHIMEJI WHITE MALAYSIA 100G PKT,30,PAC,101,DC Order,23/8/19,30,0.00,500273608,18,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5016439,COLD STORAGE JAPANESE KYURI MSIA 300G,20,PAC,101,DC Order,23/8/19,20,0.00,500274036,32,CAR,RROSSER,
23/8/19,1:39:55 PM,Q089,5016470,SH PRAWN HARGOW 160G,24,CAR,101,Vendor Order,23/8/19,1,52.56,1000288594,1,CAR,UC4CPIC,I00000tnKg000008
23/8/19,4:48:02 PM,Q089,5016488,KWAN LOONG OIL 57ML,12,CAR,101,Vendor Order,23/8/19,1,47.43,1000291654,1,CAR,UC4CPIC,I00000tzFa000005
23/8/19,4:47:54 PM,Q089,5016488,KWAN LOONG OIL 57ML,12,CAR,101,Vendor Order,23/8/19,1,47.43,1000290123,1,CAR,UC4CPIC,I00000tzFV000005
23/8/19,3:43:45 PM,Q089,5016543,KAI LAN CHINA 300G PKT,17,PAC,101,DC Order,23/8/19,17,0.00,500274036,33,CAR,RROSSER,
23/8/19,3:24:48 PM,Q089,5016610,JIA JIA WANG FLOWER ROLL 150G,5,PAC,101,Vendor Order,23/8/19,5,7.42,1000287405,5,PAC,RROSSER,SI-1908-033326
23/8/19,3:44:38 PM,Q089,5016618,SAVOUR. GRAIN FED BEEF RIB-EYE STEAK AUS,20.680,KG,101,DC Order,23/8/19,20.680,0.00,500273808,4,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5016758,MUSHROOM ENOKI TAIWAN 200G PKT,50,PAC,101,DC Order,23/8/19,50,0.00,500273607,4,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5016758,MUSHROOM ENOKI TAIWAN 200G PKT,50,PAC,101,DC Order,23/8/19,50,0.00,500273931,6,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5016787,FIRST CHOICE CORN ON COB MSIA 2S,25,PAC,101,DC Order,23/8/19,25,0.00,500274036,34,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5016794,ESSENTIAL. MUSHROOM BUTTON BROWN 200G,12,PAC,101,DC Order,23/8/19,12,0.00,500274036,35,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5016816,MUSHROOM BUNASHIMEJI MALAYSIA 100G PKT,30,PAC,101,DC Order,23/8/19,30,0.00,500273608,20,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5016841,TOMATO BAG MALAYSIA 600G PKT,20,PAC,101,DC Order,23/8/19,20,0.00,500274036,36,CAR,RROSSER,
23/8/19,3:08:11 PM,Q089,5016857,FRESH PRO-B CHKN HEAD & FEET ON,3,EA,101,Vendor Order,23/8/19,3,18.96,1000287757,13,EA,RROSSER,DO190133427
23/8/19,3:43:45 PM,Q089,5016895,COLD STORAGE SHRED CHEESE WHITE/RED 150G,10,EA,101,DC Order,23/8/19,10,0.00,500274036,37,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5016906,SALADE ROYALE MSIA 180G,12,PAC,101,DC Order,23/8/19,12,0.00,500273608,21,CAR,RROSSER,
23/8/19,3:08:11 PM,Q089,5017059,COLD STORAGE FRESH CHICKEN MINCE,3,KG,101,Vendor Order,23/8/19,3,21.42,1000287757,14,KG,RROSSER,DO190133427
23/8/19,3:43:45 PM,Q089,5017070,GOAT CAMEMBERT CHEESE,1,KG,101,DC Order,23/8/19,1,0.00,500274036,39,KG,RROSSER,
23/8/19,3:43:45 PM,Q089,5017134,CUCUMBER LOCAL KG,6,KG,101,DC Order,23/8/19,6,0.00,500274036,40,CAR,RROSSER,
23/8/19,3:44:38 PM,Q089,5017169,YUMI YUMI DIP BABA GANOOSH 200G,8,EA,101,DC Order,23/8/19,8,0.00,500274178,11,CAR,RROSSER,
23/8/19,3:44:38 PM,Q089,5017184,ORGANIC INDULGENCE ORG CORIANDER/P 150G,12,EA,101,DC Order,23/8/19,12,0.00,500274178,12,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5017192,SAVOUR. ENGLISH CUMBERLAND SAUSAGES 6S,4,PAC,101,DC Order,23/8/19,4,0.00,500273608,22,CAR,RROSSER,
23/8/19,3:20:10 PM,Q089,5017194,ROOTLESS SPROUT PKT 200G,15,PAC,101,Vendor Order,23/8/19,15,17.01,1000287121,2,PAC,RROSSER,CJS1908-00424
23/8/19,1:51:12 PM,Q089,5017221,BEE KIA CARROT CAKE 500G,5,PAC,101,Vendor Order,23/8/19,5,7.87,1000287076,4,PAC,RROSSER,9002390
23/8/19,1:40:05 PM,Q089,5017233,DANCING CHEF PADANG RENDANG PASTE 100G,20,CAR,101,Vendor Order,23/8/19,2,34.38,1000291520,9,CAR,UC4CPIC,I00000tnKm000041
23/8/19,3:43:45 PM,Q089,5017234,CAVENDISH BANANA PHILIPPINES 18KG,90,KG,101,DC Order,23/8/19,90,0.00,500273607,5,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5017234,CAVENDISH BANANA PHILIPPINES 18KG,72,KG,101,DC Order,23/8/19,72,0.00,500273931,7,CAR,RROSSER,
23/8/19,10:39:05 AM,Q089,5017347,D.OETKER PIZZA HAWAII 335G,21,CAR,101,Vendor Order,23/8/19,3,121.22,1000288247,3,CAR,UC4CPIC,I00000tgjF000014
23/8/19,4:48:20 PM,Q089,5017355,EMMI FONDUE CLASSIC 400G,12,CAR,101,Vendor Order,23/8/19,1,77.76,1000287088,9,CAR,UC4CPIC,I00000tzFP000071
23/8/19,3:43:45 PM,Q089,5017376,BBQ PORK KNUCKLE PROMO EA,10,EA,101,DC Order,23/8/19,10,0.00,500273607,30,CAR,RROSSER,
23/8/19,3:31:44 PM,Q089,5017422,BBQ HONEY GLAZED CHICKEN (P) EACH,60,EA,101,Vendor Order,23/8/19,60,210.00,1000287807,1,EA,RROSSER,DO190133387
23/8/19,3:08:11 PM,Q089,5017443,SAVOUR. GRAIN FED BEEF STIR-FRY AUS,2.030,KG,101,Vendor Order,23/8/19,2.030,31.52,1000287757,15,KG,RROSSER,DO190133427
23/8/19,1:39:54 PM,Q089,5017526,HAAGEN DAZS MACADAMIA NUT 473ML,24,CAR,101,Vendor Order,23/8/19,3,244.86,1000287367,1,CAR,UC4CPIC,I00000tnKf000011
23/8/19,3:44:38 PM,Q089,5017681,ORGANIC INDULGENCE ORG BEETROOT DIP 220G,12,EA,101,DC Order,23/8/19,12,0.00,500274178,13,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5017711,CABBAGE BEIJING WRAP KG,12,KG,101,DC Order,23/8/19,12,0.00,500274036,42,CAR,RROSSER,
23/8/19,3:08:11 PM,Q089,5017760,SPRING CHICKEN 700G,2,EA,101,Vendor Order,23/8/19,2,8.16,1000287757,16,EA,RROSSER,DO190133427
23/8/19,3:44:38 PM,Q089,5017783,COPHA VEG SHORTENING * 250G,80,EA,101,DC Order,23/8/19,80,0.00,500274178,14,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5017815,HERB SWEET BASIL VG 30G,10,PAC,101,DC Order,23/8/19,10,0.00,500273608,23,PAC,RROSSER,
23/8/19,3:44:38 PM,Q089,5017841,YUMI SWEET POTATO &CASHEW DIP 200G,8,EA,101,DC Order,23/8/19,8,0.00,500274178,15,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5017849,SAVOUR. CHIPOLATA SAUSAGES 10S,4,PAC,101,DC Order,23/8/19,4,0.00,500273608,24,CAR,RROSSER,
23/8/19,3:44:38 PM,Q089,5017873,YUMI HOMMUS DIP 200G,8,EA,101,DC Order,23/8/19,8,0.00,500274178,16,CAR,RROSSER,
23/8/19,3:44:38 PM,Q089,5017880,YUMI BEETROOT DIP 200G,8,EA,101,DC Order,23/8/19,8,0.00,500274178,17,CAR,RROSSER,
23/8/19,9:19:35 AM,Q089,5017889,LURPAK SALTED SPREADABLE 500G,36,EA,101,Vendor Order,23/8/19,36,404.23,1000288681,8,CAR,RROSSER,
23/8/19,1:51:12 PM,Q089,5017910,BEE KIA YAM CAKE 400GM,5,EA,101,Vendor Order,23/8/19,5,7.87,1000287076,5,EA,RROSSER,9002390
23/8/19,3:43:45 PM,Q089,5017966,COLD STORAGE TOMATO LOCAL KG,10,KG,101,DC Order,23/8/19,10,0.00,500274036,43,CAR,RROSSER,
23/8/19,1:39:57 PM,Q089,5018018,KRAFT SINGLES EX LIGHT 250G,24,CAR,101,Vendor Order,23/8/19,1,90.51,1000288665,2,CAR,UC4CPIC,I00000tnKh000014
23/8/19,3:08:11 PM,Q089,5018030,PRO-B BONELESS SKINLESS CHICKEN THIGH 3S,2,EA,101,Vendor Order,23/8/19,2,7.78,1000287757,17,EA,RROSSER,DO190133427
23/8/19,3:08:11 PM,Q089,5018031,SAVOUR. PRO-B SKINLESS CHKN DRUMSTICK 3S,3,EA,101,Vendor Order,23/8/19,3,10.20,1000287757,18,EA,RROSSER,DO190133427
23/8/19,4:48:20 PM,Q089,5018046,FMLD CKN BURGER 4S 227G,24,CAR,101,Vendor Order,23/8/19,1,56.40,1000287088,10,CAR,UC4CPIC,I00000tzFP000071
23/8/19,3:43:45 PM,Q089,5018096,COLD STORAGE PEPPER SALAMI 80GM,10,EA,101,DC Order,23/8/19,10,0.00,500274036,45,EA,RROSSER,
23/8/19,3:11:27 PM,Q089,5018113,FRESH WHITE CLAM KG,2,KG,101,Vendor Order,23/8/19,2,5.83,1000287422,5,KG,RROSSER,2090823PS001
23/8/19,1:39:44 PM,Q089,5018144,SWISSPERS COTTON WOOL SQ PADS 80S,2,PAC,101,Vendor Order,23/8/19,2,4.53,1000282630,1,PAC,UC4CPIC,I00000tnKa000005
23/8/19,1:39:43 PM,Q089,5018144,SWISSPERS COTTON WOOL SQ PADS 80S,4,PAC,101,Vendor Order,23/8/19,4,9.06,1000268164,1,PAC,UC4CPIC,I00000tnKY000005
23/8/19,3:43:45 PM,Q089,5018213,KONG GUAN CHICKEN PAU 6S,5,EA,101,DC Order,23/8/19,5,0.00,500273931,9,EA,RROSSER,
23/8/19,3:08:11 PM,Q089,5018225,CS FROZEN THAWED BONELESS CHKN LEG 4PC,5,PAC,101,Vendor Order,23/8/19,5,15.85,1000287757,19,CAR,RROSSER,DO190133427
23/8/19,3:44:38 PM,Q089,5018300,ORGANIC INDULGENCE ORG SPICY DIP 200G,12,EA,101,DC Order,23/8/19,12,0.00,500274178,18,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5018309,SAVOUR. ITALIAN SPICY SAUSAGES 6S,4,PAC,101,DC Order,23/8/19,4,0.00,500273608,25,CAR,RROSSER,
23/8/19,3:13:05 PM,Q089,5018314,CS POTTED PLANT $7.00 SINGAPORE EA,38,EA,101,Vendor Order,23/8/19,38,182.43,1000286237,5,EA,RROSSER,45053
23/8/19,3:43:45 PM,Q089,5018345,TOMATO CHERRY HONEY 275G,15,PAC,101,DC Order,23/8/19,15,0.00,500273607,6,CAR,RROSSER,
23/8/19,10:10:01 AM,Q089,5018350,MARS FUNSIZE 252G,24,CAR,101,Vendor Order,23/8/19,1,95.75,1000289060,1,CAR,UC4CPIC,I00000tgdG000005
23/8/19,1:40:05 PM,Q089,5018353,DANCING CHEF YELLOW CURRY PASTE 100G,20,CAR,101,Vendor Order,23/8/19,2,34.38,1000291520,10,CAR,UC4CPIC,I00000tnKm000041
23/8/19,3:43:45 PM,Q089,5018363,COLD STORAGE PREMIUM SMOKED HAM,4.290,KG,101,DC Order,23/8/19,4.290,0.00,500274036,46,CAR,RROSSER,
23/8/19,4:48:20 PM,Q089,5018412,EMMI YOG LOW FAT STRAWBERRY 100G,40,CAR,101,Vendor Order,23/8/19,2,30.40,1000287088,11,CAR,UC4CPIC,I00000tzFP000071
23/8/19,3:08:11 PM,Q089,5018465,COLD STORAGE FRESH WHOLE CHICKEN 9PC CUT,7,EA,101,Vendor Order,23/8/19,7,36.75,1000287757,20,EA,RROSSER,DO190133427
23/8/19,3:43:45 PM,Q089,5018517,SAVOUR. BBQ COCKTAIL SAUSAGES 18S,4,PAC,101,DC Order,23/8/19,4,0.00,500273608,26,CAR,RROSSER,
23/8/19,1:39:47 PM,Q089,5018572,ABC BUFFALO MOZZARELLA 125G,12,CAR,101,Vendor Order,23/8/19,1,64.88,1000287131,2,CAR,UC4CPIC,I00000tnKc000011
23/8/19,1:39:55 PM,Q089,5018601,SH CKN & PRAWN SHAOMAI 200G,24,CAR,101,Vendor Order,23/8/19,1,52.56,1000288594,2,CAR,UC4CPIC,I00000tnKg000008
23/8/19,3:44:38 PM,Q089,5018744,STAR RUBY GRAPEFRUIT SOUTH AFRICA 32C,32,EA,101,DC Order,23/8/19,32,0.00,500273732,3,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5018745,COLD STORAGE SHAVED CHAMPAGNE HAM 100G,20,EA,101,DC Order,23/8/19,20,0.00,500274036,47,EA,RROSSER,
23/8/19,11:40:33 AM,Q089,5018806,NEW MOON PREM ORGANIC RICE 2KG,10,CAR,101,Vendor Order,23/8/19,1,71.20,1000289669,1,CAR,UC4CPIC,I00000thqB000005
23/8/19,1:39:57 PM,Q089,5018862,KRAFT REDUCE FAT 12S 250G,24,CAR,101,Vendor Order,23/8/19,1,90.51,1000288665,3,CAR,UC4CPIC,I00000tnKh000014
23/8/19,3:43:45 PM,Q089,5018876,ZUCHINNI YELLOW KG,10,KG,101,DC Order,23/8/19,10,0.00,500274036,48,CAR,RROSSER,
23/8/19,4:48:20 PM,Q089,5018930,COWHEAD CHEESE TRIPLE PACK 250G,16,CAR,101,Vendor Order,23/8/19,2,120.80,1000287088,12,CAR,UC4CPIC,I00000tzFP000071
23/8/19,3:43:45 PM,Q089,5018943,SAVOUR. ANGUS BEEF PATTIES 2S,8,PAC,101,DC Order,23/8/19,8,0.00,500273608,27,CAR,RROSSER,
23/8/19,3:09:38 PM,Q089,5018946,RTC SPICY PORK BELLY,2,KG,101,Vendor Order,23/8/19,2,24.80,1000288277,3,KG,RROSSER,DO-19143666
23/8/19,3:44:38 PM,Q089,5018959,CSN MOZZARELLA CHEESE 125G,24,EA,101,DC Order,23/8/19,24,0.00,500274178,19,CAR,RROSSER,
23/8/19,1:40:05 PM,Q089,5018981,DANCING CHEF BUTTER CHICKEN PASTE 100G,20,CAR,101,Vendor Order,23/8/19,2,34.38,1000291520,11,CAR,UC4CPIC,I00000tnKm000041
23/8/19,3:43:45 PM,Q089,5019056,KONG GUAN LIAN YONG PAU 6S,6,PAC,101,DC Order,23/8/19,6,0.00,500273931,10,PAC,RROSSER,
23/8/19,3:18:56 PM,Q089,5019068,ONION PEELED SINGAPORE 80G PKT,5,PAC,101,Vendor Order,23/8/19,5,4.12,1000286297,6,PAC,RROSSER,200107
23/8/19,3:18:56 PM,Q089,5019072,ONION LARGE PEELED SINGAPORE 400G PKT,26,PAC,101,Vendor Order,23/8/19,26,36.82,1000286297,7,PAC,RROSSER,200107
23/8/19,10:39:05 AM,Q089,5019089,D.OETKER PIZZA PEPERONI 320G,21,CAR,101,Vendor Order,23/8/19,3,121.22,1000288247,4,CAR,UC4CPIC,I00000tgjF000014
23/8/19,3:43:45 PM,Q089,5019197,SHANGHAI GREEN CHINA 250G PKT,20,PAC,101,DC Order,23/8/19,20,0.00,500274036,49,CAR,RROSSER,
23/8/19,10:09:56 AM,Q089,5019217,LINDT DARK THINS NAPOLITANS 125G,9,CAR,101,Vendor Order,23/8/19,1,59.52,1000289109,1,CAR,UC4CPIC,I00000tgdI000005
23/8/19,10:09:59 AM,Q089,5019217,LINDT DARK THINS NAPOLITANS 125G,9,CAR,101,Vendor Order,23/8/19,1,59.52,1000291424,2,CAR,UC4CPIC,I00000tgdK000005
23/8/19,3:43:45 PM,Q089,5019351,MON PERE BRIE,3,KG,101,DC Order,23/8/19,3,0.00,500274036,50,KG,RROSSER,
23/8/19,3:08:11 PM,Q089,5019432,SAVOUR. GRAIN FED BEEF SUKIYAKI,1.050,KG,101,Vendor Order,23/8/19,1.050,45.95,1000287757,21,KG,RROSSER,DO190133427
23/8/19,10:10:04 AM,Q089,5019445,HARIBO GOLDBEARS GUMMY 160G,24,CAR,101,Vendor Order,23/8/19,2,50.98,1000288906,1,CAR,UC4CPIC,I00000tgdD000005
23/8/19,3:44:38 PM,Q089,5019482,NAVEL ORANGE SOUTH AFRICA 40C,80,EA,101,DC Order,23/8/19,80,0.00,500273399,1,CAR,RROSSER,
23/8/19,3:08:11 PM,Q089,5019490,COLD STORAGE FRESH CHICKEN GIZZARD 25S,2,PAC,101,Vendor Order,23/8/19,2,2.34,1000287757,22,PAC,RROSSER,DO190133427
23/8/19,3:43:45 PM,Q089,5019513,ESSENTIAL. MROOM 3 IN 1 MIX MSIA 250G,8,PAC,101,DC Order,23/8/19,8,0.00,500273608,28,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5019517,SAVOUR. GERMAN BRATWURST SAUSAGES 6S,4,PAC,101,DC Order,23/8/19,4,0.00,500273608,29,CAR,RROSSER,
23/8/19,10:39:07 AM,Q089,5019520,COLD STORAGE ICE CUBES 2.5KG,100,PAC,101,Vendor Order,23/8/19,100,105.00,1000288600,1,PAC,UC4CPIC,I00000tgjG000005
23/8/19,3:08:11 PM,Q089,5019587,FRESH CHICKEN WING 4S,4,PAC,101,Vendor Order,23/8/19,4,9.72,1000287757,23,PAC,RROSSER,DO190133427
23/8/19,1:40:05 PM,Q089,5019641,DANCING CHEF THAI SEAFOOD SAUCE 100G,10,CAR,101,Vendor Order,23/8/19,1,17.19,1000291520,12,CAR,UC4CPIC,I00000tnKm000041
23/8/19,9:19:35 AM,Q089,5019656,LURPAK SPREADABLE 250G,36,EA,101,Vendor Order,23/8/19,36,210.19,1000288681,9,CAR,RROSSER,
23/8/19,3:43:45 PM,Q089,5019660,EGGPLANT KG,5,KG,101,DC Order,23/8/19,5,0.00,500274036,52,CAR,RROSSER,
23/8/19,3:08:11 PM,Q089,5019708,CS FROZEN THAWED CHICKEN WINGSTICK 18PC,4,PAC,101,Vendor Order,23/8/19,4,20.72,1000287757,24,CAR,RROSSER,DO190133427
